2019-08-12 16:00:58-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:03:01-05:00,Start Me Up,The Rolling Stones,http://is4.mzstatic.com/image/thumb/Music/v4/74/d5/74/74d57427-0a8c-87d8-b335-a8a51e331bfc/source/100x100bb.jpg,https://itunes.apple.com/us/album/start-me-up/id659475637?i=659479772&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:06:29-05:00,Another One Bites The Dust,Queen,http://is3.mzstatic.com/image/thumb/Music1/v4/94/92/a3/9492a374-e6e3-8e92-0630-a5761070b0f7/source/100x100bb.jpg,https://itunes.apple.com/us/album/another-one-bites-the-dust/id932648190?i=932648493&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:10:01-05:00,Come And Get It,The Beatles,http://is4.mzstatic.com/image/thumb/Music/v4/d4/5c/03/d45c0354-02d5-f7aa-73ee-9a39005ceb4f/source/100x100bb.jpg,https://itunes.apple.com/us/album/come-and-get-it/id438295461?i=438296088&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:12:30-05:00,Takin' Care Of Business,Bachman-Turner Overdrive,http://is1.mzstatic.com/image/thumb/Music/v4/d5/3a/c2/d53ac25f-8a28-bab3-ee4e-0d11672d5065/source/100x100bb.jpg,https://itunes.apple.com/us/album/takin-care-of-business/id405028?i=405004&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:17:14-05:00,Rock 'N' Roll High School,The Ramones,http://is5.mzstatic.com/image/thumb/Music/v4/12/2d/e2/122de280-093b-452c-4240-4dfda6d4ae25/source/100x100bb.jpg,https://itunes.apple.com/us/album/rock-n-roll-high-school/id78977744?i=78977689&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:19:34-05:00,Back On The Chain Gang,The Pretenders,http://is2.mzstatic.com/image/thumb/Music/v4/b2/68/b7/b268b752-ee0c-01ea-ad55-be5a31a4ff88/source/100x100bb.jpg,https://itunes.apple.com/us/album/back-on-the-chain-gang/id19443706?i=19443780&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:23:15-05:00,You Can Call Me Al,Paul Simon,http://is4.mzstatic.com/image/thumb/Music3/v4/3d/6a/2b/3d6a2bd8-d60f-4da2-414b-78687ebeeaca/source/100x100bb.jpg,https://itunes.apple.com/us/album/you-can-call-me-al/id380625640?i=380625785&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:27:51-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:29:55-05:00,Gimme All Your Lovin',ZZ Top,http://is2.mzstatic.com/image/thumb/Music2/v4/57/e5/28/57e52857-cdb1-aaeb-2a65-db672bc420f6/source/100x100bb.jpg,https://itunes.apple.com/us/album/gimme-all-your-lovin/id655184882?i=655184888&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:33:44-05:00,"Rocket Man (I Think It's Going to Be a Long, Long Time)",Elton John,http://is1.mzstatic.com/image/thumb/Music/v4/c3/99/7d/c3997d9f-764d-2e2e-4346-e274cd839159/source/100x100bb.jpg,https://itunes.apple.com/us/album/rocket-man-i-think-its-going-to-be-a-long-long-time/id3451744?i=3451732&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:38:16-05:00,Little Lies,Fleetwood Mac,http://is5.mzstatic.com/image/thumb/Music/v4/d7/59/f9/d759f956-c8f0-0624-027b-c4cb9d401749/source/100x100bb.jpg,https://itunes.apple.com/us/album/little-lies/id202271826?i=202272697&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:41:41-05:00,White Wedding (Single Edit),Billy Idol,http://is2.mzstatic.com/image/thumb/Music4/v4/f0/70/72/f070725d-cfc6-a614-1395-26c57721c75a/source/100x100bb.jpg,https://itunes.apple.com/us/album/white-wedding-pt-1-edit/id726172007?i=726172504&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:45:09-05:00,You Better You Bet,The Who,http://is1.mzstatic.com/image/thumb/Music6/v4/c7/15/f2/c715f285-186c-d610-2686-9c177273bb8c/source/100x100bb.jpg,https://itunes.apple.com/us/album/you-better-you-bet/id62735?i=62707&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:50:38-05:00,What's Your Name,Lynyrd Skynyrd,http://is3.mzstatic.com/image/thumb/Music/v4/7b/b0/ce/7bb0ce1e-366c-ac01-87c6-f483116e49fa/source/100x100bb.jpg,https://itunes.apple.com/us/album/whats-your-name/id3436864?i=3436845&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:54:12-05:00,Fly By Night,Rush,http://is5.mzstatic.com/image/thumb/Music2/v4/a3/05/7e/a3057e97-ef86-3c1b-7886-6846351d3a62/source/100x100bb.jpg,https://itunes.apple.com/us/album/fly-by-night/id643416729?i=643416741&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 16:57:28-05:00,I Won't Back Down,Tom Petty,http://is5.mzstatic.com/image/thumb/Music4/v4/0e/31/91/0e319165-279f-e40c-070f-fcbdaf236d63/source/100x100bb.jpg,https://itunes.apple.com/us/album/i-wont-back-down/id1064239015?i=1064239029&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:00:25-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:02:29-05:00,Hotel California,The Eagles,http://is2.mzstatic.com/image/thumb/Music/v4/10/00/d2/1000d247-16b8-54a4-7a87-3401da673f86/source/100x100bb.jpg,https://itunes.apple.com/us/album/hotel-california/id635770200?i=635770202&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 17:08:46-05:00,No Son of Mine,Genesis,http://is2.mzstatic.com/image/thumb/Music/v4/d8/e8/76/d8e87687-0f9f-8a24-28a2-45fc5cbda6e3/source/100x100bb.jpg,https://itunes.apple.com/us/album/no-son-of-mine/id268026782?i=268026802&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 19:30:28-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 19:32:32-05:00,Layla,Derek And The Dominos,http://is2.mzstatic.com/image/thumb/Music/v4/4d/09/30/4d0930ab-efa8-9511-84c9-9014da9aeedc/source/100x100bb.jpg,https://itunes.apple.com/us/album/layla/id14268614?i=14268596&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 19:39:30-05:00,Honky Cat,Elton John,http://is2.mzstatic.com/image/thumb/Music/v4/c3/99/7d/c3997d9f-764d-2e2e-4346-e274cd839159/source/100x100bb.jpg,https://itunes.apple.com/us/album/honky-cat/id3451744?i=3451726&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12 19:44:36-05:00,Baby Hold On,Eddie Money,http://is3.mzstatic.com/image/thumb/Music/v4/9c/f9/1d/9cf91d75-f7e7-e59d-3417-d34c58c1e4ab/source/100x100bb.jpg,https://itunes.apple.com/us/album/baby-hold-on/id200302899?i=200306752&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 08:56:01-05:00,Wonderful Tonight (Single Version),Eric Clapton,http://is5.mzstatic.com/image/thumb/Music6/v4/f6/18/be/f618be8a-2152-01e4-5a67-812595a68e55/source/100x100bb.jpg,https://itunes.apple.com/us/album/wonderful-tonight-no-guitar-in-style-eric-clapton-karaoke/id762010935?i=762010936&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 08:59:18-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 09:01:25-05:00,Good Times Roll,The Cars,http://is4.mzstatic.com/image/thumb/Music49/v4/80/db/e2/80dbe242-78c9-8a31-7f99-4b689d53e9bf/source/100x100bb.jpg,https://itunes.apple.com/us/album/good-times-roll/id1088530786?i=1088530790&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 09:05:04-05:00,Jack & Diane,John Mellencamp,http://is2.mzstatic.com/image/thumb/Music/v4/e5/71/08/e57108ea-0af3-134f-9088-65a8a7ccaa52/source/100x100bb.jpg,https://itunes.apple.com/us/album/jack-diane/id26516000?i=26516145&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 09:09:08-05:00,Crazy On You,Heart,http://is2.mzstatic.com/image/thumb/Music2/v4/ab/fd/1a/abfd1a14-0562-55b3-c802-f34c3d2ef60e/source/100x100bb.jpg,https://itunes.apple.com/us/album/crazy-on-you/id646444337?i=646444607&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 09:13:56-05:00,Angel,Aerosmith,http://is4.mzstatic.com/image/thumb/Music/v4/03/7c/c8/037cc808-8140-3922-815d-d3dc5c19e930/source/100x100bb.jpg,https://itunes.apple.com/us/album/angel/id115415?i=115411&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 09:17:46-05:00,The Spirit Of Radio,Rush,http://is5.mzstatic.com/image/thumb/Music2/v4/ee/d8/36/eed836f8-33ba-068b-78b4-8d7b170b0542/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-spirit-of-radio/id659738192?i=659738208&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 09:22:43-05:00,That's All,Genesis,http://is2.mzstatic.com/image/thumb/Music/v4/70/a4/44/70a44431-2155-b8be-ed9c-ae4d4506f0e6/source/100x100bb.jpg,https://itunes.apple.com/us/album/thats-all/id263064577?i=263065251&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 09:26:59-05:00,Africa (Single Version),Toto,http://is3.mzstatic.com/image/thumb/Music6/v4/72/9e/51/729e5151-5bf6-c2d8-436c-1bde87375502/source/100x100bb.jpg,https://itunes.apple.com/us/album/africa-in-the-style-of-toto-karaoke-version/id778386228?i=778386277&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 09:31:06-05:00,Everyday I Write The Book,Elvis Costello,http://is4.mzstatic.com/image/thumb/Music/v4/e4/42/2b/e4422b00-64af-4334-29d4-53b3fa78bacc/source/100x100bb.jpg,https://itunes.apple.com/us/album/everyday-i-write-the-book/id513128396?i=513128473&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 09:35:00-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 09:37:03-05:00,Heart of Glass,Blondie,http://is5.mzstatic.com/image/thumb/Music6/v4/eb/15/26/eb15268c-f8ca-12fe-59c5-0217063036e5/source/100x100bb.jpg,https://itunes.apple.com/us/album/heart-of-glass/id724177327?i=724177423&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 09:40:17-05:00,Your Wildest Dreams,The Moody Blues,http://is4.mzstatic.com/image/thumb/Music6/v4/25/fd/63/25fd6392-ee7e-6083-ae35-d76f2ef17c0f/source/100x100bb.jpg,https://itunes.apple.com/us/album/your-wildest-dreams/id50973?i=50969&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 09:45:01-05:00,Won't Get Fooled Again (Album Version),The Who,http://is2.mzstatic.com/image/thumb/Music2/v4/38/ed/90/38ed902a-cb3c-4685-8e41-8394fd831045/source/100x100bb.jpg,https://itunes.apple.com/us/album/wont-get-fooled-again-original-album-edit-premium-karaoke/id615146344?i=615146376&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 09:53:29-05:00,Get Ready,The Proclaimers,http://is2.mzstatic.com/image/thumb/Music/v4/0d/ed/c8/0dedc8a9-efd7-3588-4263-03ae4e5bab7f/source/100x100bb.jpg,https://itunes.apple.com/us/album/get-ready/id298428700?i=298429004&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 09:56:33-05:00,Shadows of the Night,Pat Benatar,http://is1.mzstatic.com/image/thumb/Music/v4/52/ee/1c/52ee1c75-7536-d63b-6c27-2475a666655e/source/100x100bb.jpg,https://itunes.apple.com/us/album/shadows-of-the-night-edit-2005-remaster/id715881927?i=715882806&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:00:05-05:00,"You're 16, You're Beautiful, And You're ",Ringo Starr,http://is3.mzstatic.com/image/thumb/Music4/v4/9b/93/66/9b93661d-5fc3-8e34-ba19-22af2cf6a3d9/source/100x100bb.jpg,https://itunes.apple.com/us/album/youre-sixteen-youre-beautiful-and-youre-mine/id909956797?i=909956801&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:02:49-05:00,Hey Little Girl,Syndicate Of Sound,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:05:12-05:00,The Boys of Summer,Don Henley,http://is3.mzstatic.com/image/thumb/Music3/v4/7f/4c/6a/7f4c6aca-9933-18e4-8f09-cf7aa96dca87/source/100x100bb.jpg,https://itunes.apple.com/us/album/the-boys-of-summer/id958725263?i=958725312&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:09:53-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:12:01-05:00,Renegade,Styx,http://is5.mzstatic.com/image/thumb/Music/v4/0c/3f/62/0c3f62da-f22d-bd2c-2c55-0d54aaaf726e/source/100x100bb.jpg,https://itunes.apple.com/us/album/renegade/id132692?i=132674&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:16:04-05:00,Don't Bother Me,The Beatles,http://is2.mzstatic.com/image/thumb/Music/v4/2e/ef/98/2eef98bb-7f0d-a524-4ef9-a7d3f06acae4/source/100x100bb.jpg,https://itunes.apple.com/us/album/dont-bother-me/id401131214?i=401131232&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:18:31-05:00,Thunder Road,Bruce Springsteen,http://is2.mzstatic.com/image/thumb/Music/v4/28/92/c8/2892c856-7f41-09fd-796e-fec550b046a5/source/100x100bb.jpg,https://itunes.apple.com/us/album/thunder-road/id192810984?i=192811054&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:23:08-05:00,Runnin' With The Devil,Van Halen,http://is2.mzstatic.com/image/thumb/Music3/v4/2c/2d/8e/2c2d8e0a-24a7-193e-9f4d-0566056cbdea/source/100x100bb.jpg,https://itunes.apple.com/us/album/runnin-with-the-devil/id976820530?i=976820535&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:26:30-05:00,Me & Julio Down By The Schoolyard,Paul Simon,http://is4.mzstatic.com/image/thumb/Music1/v4/0a/db/3b/0adb3bf6-9cca-0068-ef7f-ce5ff78f269c/source/100x100bb.jpg,https://itunes.apple.com/us/album/me-and-julio-down-by-the-schoolyard/id380588824?i=380588841&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:29:11-05:00,We Will Rock You / We Are The Champions,Queen,http://is2.mzstatic.com/image/thumb/Music/v4/cb/07/9a/cb079ac8-194f-5b83-e72f-51fb93586ca9/source/100x100bb.jpg,https://itunes.apple.com/us/album/queen-medley-we-will-rock-you-we-are-champions-bohemian/id327677429?i=327678577&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:34:09-05:00,You May Be Right,Billy Joel,http://is4.mzstatic.com/image/thumb/Music3/v4/25/56/72/255672f6-de84-2efb-6781-d454fe97fe1e/source/100x100bb.jpg,https://itunes.apple.com/us/album/you-may-be-right/id158815463?i=158816096&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:38:05-05:00,Suavecito (Single Version),Malo,http://is5.mzstatic.com/image/thumb/Music/v4/67/29/02/672902b5-5b29-d3c7-987c-60b736c98a3f/source/100x100bb.jpg,https://itunes.apple.com/us/album/suavecito-single-edit-version/id78976754?i=78976479&uo=4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13 10:41:30-05:00,ADWTAG_120000,Be Right Back!,https://pro.live365.com/static/assets/img/blankart.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
